2341369,10,10363460
2341369,A,37533578
2341369,B,126946026
2341369,C,2050
2341369,D,68
2341369,F,12
2341454,10C,1721
2341532,10D,68
2341612,11F,2310
2341692,12F,83
2341772,146,-4
2341853,149,36
2341931,14A,35
2341931,20,-1;14;-106
2341931,10,10363520
2341931,A,37533551
2341931,B,126946152
2341931,C,2050
2341931,D,69
2341931,F,12
2342012,10C,1740
2342091,10D,69
2342172,11F,2310
2342253,12F,83
2342331,146,-4
2342411,149,35
2342490,14A,32
2342490,20,-11;8;-117
2342490,10,10363570
2342490,A,37533528
2342490,B,126946257
2342490,C,2040
2342490,D,70
2342490,F,12
2342591,10C,1763
2342683,10D,70
2342761,11F,2311
2342840,12F,77
2342923,146,-4
2343000,149,20
2343083,14A,19
2343083,20,-4;8;-112
2343083,10,10363630
2343083,A,37533497
2343083,B,126946384
2343083,C,2050
2343083,D,70
2343083,F,12
2343162,10C,1755
2343240,10D,69
2343323,11F,2311
2343402,12F,89
2343483,146,-4
2343569,149,16
2343641,14A,16
2343641,20,-5;3;-84
2343641,10,10363690
2343641,A,37533463
2343641,B,126946509
2343641,C,2050
2343641,D,70
2343641,F,12
2343723,10C,1733
2343800,10D,69
2343884,11F,2312
2343961,12F,89
2344040,146,-4
2344123,149,15
2344200,14A,16
2344200,20,-4;1;-110
2344200,10,10363740
2344200,A,37533432
2344200,B,126946611
2344200,C,2060
2344200,D,69
2344200,F,12
2344284,10C,1719
2344361,10D,68
2344443,11F,2313
2344523,12F,85
2344602,146,-4
2344683,149,15
2344760,14A,16
2344760,20,-6;2;-106
2344805,10,10363800
2344805,A,37533391
2344805,B,126946731
2344805,C,2080
2344805,D,68
2344805,F,12
2344911,10C,1699
2344990,10D,67
2345071,11F,2313
2345152,12F,83
2345230,146,-4
2345310,149,15
2345389,14A,16
2345389,20,-8;6;-99
2345389,10,10363860
2345389,A,37533347
2345389,B,126946848
2345389,C,2100
2345389,D,68
2345389,F,12
2345470,10C,1683
2345552,10D,67
2345631,11F,2314
2345710,12F,86
2345790,146,-4
2345869,149,15
2345952,14A,15
2345952,20,5;1;-102
2345952,10,10363920
2345952,A,37533301
2345952,B,126946961
2345952,C,2120
2345952,D,67
2345952,F,12
2346041,10C,1677
2346120,10D,66
2346201,11F,2314
2346283,12F,82
2346360,146,-4
2346442,149,15
2346520,14A,15
2346520,20,-3;2;-87
2346520,10,10363980
2346520,A,37533252
2346520,B,126947072
2346520,C,2140
2346520,D,66
2346520,F,12
2346601,10C,1652
2346683,10D,65
2346761,11F,2315
2346842,12F,89
2346920,146,-4
2347002,149,15
2347083,14A,15
2347083,20,-2;5;-100
2347083,10,10364030
2347083,A,37533211
2347083,B,126947162
2347083,C,2170
2347083,D,65
2347083,F,12
2347191,10C,1635
2347270,10D,65
2347352,11F,2316
2347430,12F,83
2347510,146,-4
2347590,149,19
2347670,14A,19
2347670,20,-4;7;-109
2347670,10,10364090
2347670,A,37533161
2347670,B,126947268
2347670,C,2190
2347670,D,64
2347670,F,12
2347752,10C,138
2347830,10D,64
2347911,11F,2316
2347990,12F,83
2348069,146,-4
2348151,149,22
2348230,14A,22
2348230,20,-2;5;-105
2348230,10,10364150
2348230,A,37533108
2348230,B,126947372
2348230,C,2210
2348230,D,64
2348230,F,12
2348311,10C,0
2348389,10D,64
2348470,11F,2317
2348551,12F,85
2348640,146,-4
2348719,149,28
2348799,14A,27
2348799,20,1;8;-107
2348799,10,10364200
2348799,A,37533063
2348799,B,126947456
2348799,C,2220
2348799,D,64
2348799,F,12
2348884,10C,0
2348960,10D,64
2349041,11F,2317
2349119,12F,80
2349199,146,-4
2349283,149,24
2349360,14A,25
2349360,20,-3;7;-103
2349360,10,10364260
2349360,A,37533006
2349360,B,126947556
2349360,C,2230
2349360,D,64
2349360,F,12
2349440,10C,0
2349519,10D,64
2349600,11F,2318
2349683,12F,89
2349760,146,-4
2349840,149,21
2349919,14A,21
2349919,20,-5;5;-107
2349927,10,10364320
2349927,A,37532948
2349927,B,126947655
2349927,C,2240
2349927,D,65
2349927,F,12
2350030,10C,0
2350119,10D,64
2350200,11F,2318
2350283,12F,83
2350360,146,-4
2350440,149,20
2350519,14A,20
2350519,20,-4;7;-108
2350519,10,10364380
2350519,A,37532887
2350519,B,126947751
2350519,C,2250
2350519,D,64
2350519,F,12
2350600,10C,0
2350683,10D,64
2350761,11F,2319
2350840,12F,83
2350919,146,-4
2350999,149,16
2351083,14A,17
2351083,20,-4;5;-103
2351083,10,10364430
2351083,A,37532836
2351083,B,126947829
2351083,C,2260
2351083,D,64
2351083,F,12
2351170,10C,0
2351253,10D,63
2351331,11F,2319
2351410,12F,85
2351489,146,-4
2351569,149,34
2351651,14A,34
2351651,20,0;15;-106
2351651,10,10364490
2351651,A,37532772
2351651,B,126947920
2351651,C,2270
2351651,D,63
2351651,F,12
2351731,10C,0
2351810,10D,63
2351890,11F,2320
2351969,12F,80
2352051,146,-4
2352130,149,30
2352210,14A,29
2352210,20,12;5;-92
2352210,10,10364550
2352210,A,37532708
2352210,B,126948010
2352210,C,2290
2352210,D,64
2352210,F,12
2352320,10C,0
2352410,10D,64
2352490,11F,2321
2352569,12F,85
2352651,146,-4
2352730,149,23
2352810,14A,23
2352810,20,-1;4;-86
2352810,10,10364610
2352810,A,37532642
2352810,B,126948099
2352810,C,2300
2352810,D,64
2352810,F,12
2352890,10C,0
2352969,10D,64
2353052,11F,2321
2353130,12F,80
2353210,146,-4
2353289,149,24
2353369,14A,25
2353369,20,0;6;-101
2353369,10,10364660
2353369,A,37532585
2353369,B,126948172
2353369,C,2320
2353369,D,64
2353369,F,12
2353452,10C,0
2353529,10D,64
2353612,11F,2322
2353689,12F,83
2353770,146,-4
2353851,149,24
2353929,14A,25
2353929,20,0;7;-113
2353929,10,10364720
2353929,A,37532516
2353929,B,126948258
2353929,C,2330
2353929,D,64
2353929,F,12
2354011,10C,0
2354089,10D,64
2354171,11F,2322
2354251,12F,89
2354329,146,-4
2354410,149,23
2354489,14A,24
2354489,20,8;7;-105
2354489,10,10364770
2354489,A,37532457
2354489,B,126948328
2354489,C,2350
2354489,D,64
2354489,F,12
2354570,10C,0
2354651,10D,64
2354731,11F,2323
2354811,12F,85
2354889,146,-4
2354970,149,25
2355051,14A,28
2355051,20,3;8;-104
2355083,10,10364830
2355083,A,37532386
2355083,B,126948411
2355083,C,2370
2355083,D,64
2355083,F,12
2355190,10C,0
2355282,10D,64
2355361,11F,2324
2355440,12F,83
2355520,146,-4
2355600,149,31
2355682,14A,31
2355682,20,3;9;-101
2355682,10,10364890
2355682,A,37532314
2355682,B,126948495
2355682,C,2380
2355682,D,65
2355682,F,12
2355761,10C,0
2355840,10D,65
2355921,11F,2324
2356000,12F,80
2356082,146,-4
2356160,149,26
2356240,14A,26
2356240,20,0;8;-95
2356240,10,10364950
2356240,A,37532241
2356240,B,126948579
2356240,C,2400
2356240,D,66
2356240,F,12
2356331,10C,0
2356411,10D,65
2356491,11F,2325
2356570,12F,89
2356651,146,-4
2356730,149,28
2356811,14A,30
2356811,20,-1;9;-100
2356811,10,10365010
2356811,A,37532167
2356811,B,126948662
2356811,C,2420
2356811,D,66
2356811,F,12
2356890,10C,0
2356970,10D,66
2357052,11F,2325
2357129,12F,80
2357211,146,-4
2357289,149,43
2357369,14A,44
2357369,20,1;12;-108
2357369,10,10365060
2357369,A,37532105
2357369,B,126948731
2357369,C,2430
2357369,D,66
2357369,F,12
2357452,10C,796
2357540,10D,67
2357621,11F,2326
2357700,12F,80
2357782,146,-4
2357860,149,44
2357940,14A,45
2357940,20,9;13;-97
2357940,10,10365120
2357940,A,37532029
2357940,B,126948816
2357940,C,2440
2357940,D,68
2357940,F,12
2358041,10C,1723
2358120,10D,68
2358200,11F,2326
2358281,12F,89
2358360,146,-4
2358440,149,42
2358519,14A,40
2358519,20,1;14;-109
2358519,10,10365180
2358519,A,37531952
2358519,B,126948903
2358519,C,2440
2358519,D,69
2358519,F,12
2358601,10C,1736
2358681,10D,69
2358761,11F,2327
2358840,12F,80
2358920,146,-4
2359000,149,36
2359081,14A,34
2359081,20,0;14;-101
2359081,10,10365230
2359081,A,37531887
2359081,B,126948977
2359081,C,2460
2359081,D,70
2359081,F,12
2359161,10C,1763
2359240,10D,70
2359321,11F,2327
2359399,12F,77
2359482,146,-4
2359561,149,24
2359640,14A,24
2359640,20,4;9;-107
2359640,10,10365290
2359640,A,37531808
2359640,B,126949066
2359640,C,2470
2359640,D,71
2359640,F,12
2359721,10C,1776
2359799,10D,70
2359882,11F,2328
2359960,12F,91
2360041,146,-4
2360120,149,20
2360199,14A,18
2360199,20,2;6;-108
2360207,10,10365340
2360207,A,37531741
2360207,B,126949140
2360207,C,2480
2360207,D,70
2360207,F,12
2360312,10C,1754
2360390,10D,70
2360471,11F,2329
2360551,12F,85
2360630,146,-4
2360711,149,15
2360789,14A,16
2360789,20,1;3;-105
2360789,10,10365400
2360789,A,37531662
2360789,B,126949228
2360789,C,2490
2360789,D,70
2360789,F,12
2360871,10C,1743
2360950,10D,70
2361031,11F,2329
2361111,12F,89
2361190,146,-4
2361270,149,15
2361351,14A,15
2361351,20,0;8;-105
2361351,10,10365460
2361351,A,37531582
2361351,B,126949316
2361351,C,2500
2361351,D,69
2361351,F,12
2361441,10C,1730
2361520,10D,69
2361601,11F,2330
2361682,12F,89
2361760,146,-4
2361840,149,30
2361920,14A,30
2361920,20,0;9;-104
2361920,10,10365520
2361920,A,37531504
2361920,B,126949403
2361920,C,2520
2361920,D,68
2361920,F,12
2362001,10C,1726
2362082,10D,68
2362161,11F,2330
2362240,12F,83
2362320,146,-4
2362400,149,35
2362482,14A,35
2362482,20,3;12;-97
2362482,10,10365570
2362482,A,37531439
2362482,B,126949475
2362482,C,2530
2362482,D,69
2362482,F,12
2362591,10C,1734
2362682,10D,69
2362761,11F,2331
2362840,12F,86
2362920,146,-4
2363000,149,34
2363082,14A,36
2363082,20,4;9;-104
2363082,10,10365630
2363082,A,37531361
2363082,B,126949562
2363082,C,2540
2363082,D,69
2363082,F,12
2363161,10C,1753
2363240,10D,70
2363321,11F,2331
2363400,12F,83
2363482,146,-4
2363560,149,32
2363640,14A,29
2363640,20,1;11;-108
2363640,10,10365690
2363640,A,37531282
2363640,B,126949650
2363640,C,2560
2363640,D,70
2363640,F,12
2363721,10C,1761
2363799,10D,70
2363883,11F,2332
2363960,12F,85
2364051,146,-4
2364130,149,22
2364211,14A,17
2364211,20,5;3;-104
2364211,10,10365750
2364211,A,37531202
2364211,B,126949739
2364211,C,2560
2364211,D,71
2364211,F,12
2364291,10C,1756
2364369,10D,70
2364442,11F,2333
2364520,12F,85
2364600,146,-4
2364682,149,16
2364760,14A,16
2364760,20,4;6;-108
2364760,10,10365800
2364760,A,37531136
2364760,B,126949813
2364760,C,2570
2364760,D,70
2364760,F,12
2364841,10C,1757
2364920,10D,69
2365001,11F,2333
2365082,12F,80
2365160,146,-4
2365240,149,15
2365320,14A,16
2365354,20,6;2;-88
2365354,10,10365860
2365354,A,37531057
2365354,B,126949901
2365354,C,2580
2365354,D,69
2365354,F,12
2365461,10C,1733
2365540,10D,69
2365621,11F,2334
2365700,12F,85
2365782,146,-4
2365860,149,16
2365940,14A,16
2365940,20,2;3;-99
2365940,10,10365920
2365940,A,37530979
2365940,B,126949988
2365940,C,2590
2365940,D,69
2365940,F,12
2366021,10C,1714
2366100,10D,68
2366183,11F,2334
2366260,12F,91
2366340,146,-4
2366420,149,20
2366500,14A,26
2366500,20,-2;2;-101
2366500,10,10365970
2366500,A,37530914
2366500,B,126950059
2366500,C,2600
2366500,D,68
2366500,F,12
2366591,10C,1712
2366670,10D,68
2366753,11F,2335
2366830,12F,82
2366911,146,-4
2366990,149,38
2367070,14A,38
2367070,20,0;9;-80
2367070,10,10370030
2367070,A,37530836
2367070,B,126950144
2367070,C,2610
2367070,D,68
2367070,F,12
2367153,10C,1728
2367230,10D,69
2367312,11F,2335
2367390,12F,83
2367470,146,-4
2367552,149,41
2367630,14A,42
2367630,20,0;15;-90
2367630,10,10370090
2367630,A,37530757
2367630,B,126950230
2367630,C,2630
2367630,D,69
2367630,F,12
2367741,10C,1768
2367830,10D,70
2367912,11F,2336
2367990,12F,83
2368070,146,-4
2368151,149,41
2368230,14A,42
2368230,20,4;9;-106
2368230,10,10370150
2368230,A,37530677
2368230,B,126950318
2368230,C,2630
2368230,D,71
2368230,F,12
2368312,10C,1799
2368390,10D,72
2368471,11F,2337
2368551,12F,80
2368630,146,-4
2368711,149,41
2368790,14A,41
2368790,20,6;10;-111
2368790,10,10370200
2368790,A,37530608
2368790,B,126950392
2368790,C,2630
2368790,D,72
2368790,F,12
2368871,10C,1834
2368951,10D,73
2369031,11F,2337
2369120,12F,85
2369200,146,-4
2369282,149,37
2369361,14A,38
2369361,20,-1;9;-105
2369361,10,10370260
2369361,A,37530524
2369361,B,126950483
2369361,C,2630
2369361,D,74
2369361,F,12
2369441,10C,1868
2369520,10D,74
2369601,11F,2338
2369682,12F,83
2369760,146,-4
2369840,149,29
2369920,14A,29
2369920,20,4;11;-98
2369920,10,10370320
2369920,A,37530439
2369920,B,126950574
2369920,C,2620
2369920,D,75
2369920,F,12
2370001,10C,1883
2370082,10D,75
2370161,11F,2338
2370240,12F,85
2370321,146,-4
2370400,149,16
2370490,14A,16
2370490,20,-5;0;-132
2370490,10,10370370
2370490,A,37530366
2370490,B,126950652
2370490,C,2610
2370490,D,75
2370490,F,12
2370591,10C,1788
2370682,10D,75
2370761,11F,2339
2370840,12F,89
2370920,146,-4
2371000,149,15
2371082,14A,16
2371082,20,-2;4;-80
2371082,10,10370430
2371082,A,37530278
2371082,B,126950743
2371082,C,2600
2371082,D,75
2371082,F,12
2371161,10C,1493
2371240,10D,75
2371321,11F,2339
2371400,12F,83
2371482,146,-4
2371560,149,16
2371640,14A,16
2371640,20,-2;2;-109
2371640,10,10370490
2371640,A,37530190
2371640,B,126950834
2371640,C,2600
2371640,D,75
2371640,F,12
2371731,10C,749
2371811,10D,74
2371891,11F,2340
2371970,12F,83
2372051,146,-4
2372130,149,16
2372211,14A,16
2372211,20,-3;2;-102
2372211,10,10370550
2372211,A,37530102
2372211,B,126950923
2372211,C,2600
2372211,D,74
2372211,F,12
2372291,10C,0
2372370,10D,74
2372452,11F,2341
2372530,12F,83
2372611,146,-4
2372690,149,17
2372770,14A,23
2372770,20,0;5;-102
2372770,10,10370600
2372770,A,37530030
2372770,B,126950997
2372770,C,2610
2372770,D,74
2372770,F,12
2372883,10C,0
2372970,10D,73
2373052,11F,2341
2373130,12F,83
2373212,146,-4
2373290,149,23
2373370,14A,18
2373370,20,0;10;-105
2373370,10,10370660
2373370,A,37529943
2373370,B,126951084
2373370,C,2610
2373370,D,73
2373370,F,12
2373452,10C,0
2373530,10D,73
2373613,11F,2342
2373690,12F,83
2373770,146,-4
2373851,149,15
2373930,14A,16
2373930,20,4;3;-103
2373930,10,10370720
2373930,A,37529852
2373930,B,126951166
2373930,C,2610
2373930,D,74
2373930,F,12
2374013,10C,0
2374090,10D,73
2374171,11F,2342
2374260,12F,83
2374340,146,-4
2374420,149,15
2374500,14A,16
2374500,20,3;3;-91
2374500,10,10370770
2374500,A,37529779
2374500,B,126951234
2374500,C,2620
2374500,D,72
2374500,F,12
2374584,10C,0
2374660,10D,72
2374741,11F,2343
2374820,12F,89
2374900,146,-4
2374983,149,16
2375060,14A,16
2375060,20,5;2;-105
2375060,10,10370830
2375060,A,37529696
2375060,B,126951322
2375060,C,2620
2375060,D,71
2375060,F,12
2375141,10C,0
2375220,10D,71
2375301,11F,2343
2375383,12F,89
2375460,146,-4
2375540,149,20
2375620,14A,25
2375652,20,1;8;-115
2375652,10,10370890
2375652,A,37529614
2375652,B,126951409
2375652,C,2630
2375652,D,70
2375652,F,12
2375761,10C,0
2375851,10D,70
2375931,11F,2344
2376011,12F,85
2376090,146,-4
2376170,149,26
2376251,14A,27
2376251,20,5;8;-112
2376251,10,10370950
2376251,A,37529533
2376251,B,126951494
2376251,C,2660
2376251,D,70
2376251,F,12
2376331,10C,0
2376411,10D,70
2376491,11F,2345
2376570,12F,89
2376651,146,-4
2376730,149,27
2376811,14A,27
2376811,20,-2;8;-101
2376811,10,10371010
2376811,A,37529452
2376811,B,126951579
2376811,C,2690
2376811,D,70
2376811,F,12
2376901,10C,0
2376983,10D,69
2377061,11F,2345
2377140,12F,83
2377220,146,-4
2377300,149,35
2377383,14A,37
2377383,20,1;16;-110
2377383,10,10371060
2377383,A,37529384
2377383,B,126951649
2377383,C,2710
2377383,D,69
2377383,F,12
2377461,10C,0
2377540,10D,69
2377620,11F,2346
2377700,12F,83
2377784,146,-4
2377861,149,39
2377940,14A,40
2377940,20,3;9;-108
2377940,10,10371120
2377940,A,37529303
2377940,B,126951732
2377940,C,2730
2377940,D,70
2377940,F,12
2378052,10C,647
2378140,10D,70
2378222,11F,2346
2378300,12F,83
2378384,146,-4
2378461,149,33
2378541,14A,29
2378541,20,1;7;-91
2378541,10,10371180
2378541,A,37529219
2378541,B,126951814
2378541,C,2760
2378541,D,70
2378541,F,12
2378622,10C,1422
2378700,10D,70
2378785,11F,2347
2378870,12F,83
2378951,146,-4
2379030,149,21
2379112,14A,21
2379112,20,0;5;-100
2379112,10,10371240
2379112,A,37529138
2379112,B,126951898
2379112,C,2770
2379112,D,70
2379112,F,12
2379191,10C,1602
2379270,10D,69
2379352,11F,2348
2379441,12F,85
2379521,146,-4
2379600,149,15
2379683,14A,16
2379683,20,0;4;-105
2379683,10,10371290
2379683,A,37529070
2379683,B,126951969
2379683,C,2750
2379683,D,70
2379683,F,12
2379762,10C,1341
2379841,10D,68
2379921,11F,2348
2380001,12F,85
2380083,146,-4
2380161,149,15
2380241,14A,16
2380241,20,-5;8;-100
2380241,10,10371350
2380241,A,37528989
2380241,B,126952051
2380241,C,2720
2380241,D,69
2380241,F,12
2380323,10C,1701
2380401,10D,68
2380484,11F,2349
2380561,12F,83
2380641,146,-4
2380722,149,15
2380812,14A,16
2380812,20,-3;1;-89
2380812,10,10371410
2380812,A,37528907
2380812,B,126952128
2380812,C,2720
2380812,D,68
2380812,F,12
2380914,10C,1691
2381001,10D,67
2381084,11F,2349
2381161,12F,85
2381241,146,-4
2381321,149,15
2381401,14A,15
2381401,20,-8;5;-112
2381401,10,10371460
2381401,A,37528837
2381401,B,126952189
2381401,C,2720
2381401,D,67
2381401,F,12
2381484,10C,1662
2381561,10D,66
2381642,11F,2350
2381721,12F,83
2381801,146,-4
2381883,149,15
2381961,14A,15
2381961,20,-5;0;-96
2381961,10,10371520
2381961,A,37528753
2381961,B,126952260
2381961,C,2720
2381961,D,66
2381961,F,12
2382053,10C,1650
2382131,10D,65
2382214,11F,2350
2382291,12F,77
2382370,146,-4
2382452,149,20
2382531,14A,27
2382531,20,-5;6;-101
2382531,10,10371580
2382531,A,37528669
2382531,B,126952328
2382531,C,2710
2382531,D,65
2382531,F,12
2382613,10C,1639
2382691,10D,64
2382772,11F,2351
2382852,12F,92
2382931,146,-4
2383013,149,40
2383091,14A,41
2383091,20,-8;13;-106
2383091,10,10371630
2383091,A,37528598
2383091,B,126952381
2383091,C,2700
2383091,D,65
2383091,F,12
2383202,10C,1638
2383291,10D,65
2383372,11F,2352
2383452,12F,73
2383531,146,-4
2383613,149,42
2383691,14A,42
2383691,20,-12;11;-107
2383691,10,10371690
2383691,A,37528511
2383691,B,126952442
2383691,C,2680
2383691,D,66
2383691,F,12
2383772,10C,1673
2383852,10D,66
2383932,11F,2352
2384013,12F,73
2384091,146,-4
2384171,149,40
2384252,14A,40
2384252,20,-10;11;-111
2384252,10,10371750
2384252,A,37528420
2384252,B,126952499
2384252,C,2660
2384252,D,67
2384252,F,12
2384332,10C,1706
2384422,10D,68
2384502,11F,2353
2384583,12F,90
2384662,146,-4
2384742,149,36
2384822,14A,36
2384822,20,-7;10;-96
2384822,10,10371810
2384822,A,37528326
2384822,B,126952551
2384822,C,2640
2384822,D,68
2384822,F,12
2384902,10C,1724
2384983,10D,69
2385063,11F,2353
2385142,12F,85
2385222,146,-4
2385301,149,41
2385384,14A,42
2385384,20,-5;16;-107
2385384,10,10371860
2385384,A,37528245
2385384,B,126952592
2385384,C,2630
2385384,D,69
2385384,F,12
2385463,10C,1752
2385543,10D,70
2385623,11F,2354
2385701,12F,83
2385784,146,-4
2385891,149,42
2385971,14A,43
2385971,20,1;13;-90
2385971,10,10371920
2385971,A,37528147
2385971,B,126952640
2385971,C,2620
2385971,D,70
2385971,F,12
2386072,10C,1786
2386162,10D,71
2386245,11F,2354
2386322,12F,83
2386402,146,-4
2386484,149,22
2386562,14A,17
2386562,20,0;12;-97
2386562,10,10371980
2386562,A,37528046
2386562,B,126952686
2386562,C,2620
2386562,D,71
2386562,F,12
2386644,10C,1781
2386722,10D,71
2386803,11F,2355
2386884,12F,73
2386962,146,-4
2387043,149,30
2387122,14A,30
2387122,20,1;8;-101
2387129,10,10372040
2387129,A,37527944
2387129,B,126952729
2387129,C,2620
2387129,D,71
2387129,F,12
2387215,10C,1852
2387291,10D,71
2387372,11F,2356
2387452,12F,77
2387531,146,-4
2387613,149,30
2387691,14A,32
2387691,20,-5;10;-99
2387691,10,10372090
2387691,A,37527858
2387691,B,126952762
2387691,C,2620
2387691,D,71
2387691,F,12
2387772,10C,1611
2387852,10D,71
2387932,11F,2356
2388012,12F,83
2388091,146,-4
2388171,149,32
2388252,14A,33
2388252,20,7;5;-109
2388252,10,10372150
2388252,A,37527755
2388252,B,126952800
2388252,C,2610
2388252,D,72
2388252,F,12
2388363,10C,1449
2388452,10D,71
2388532,11F,2357
2388612,12F,80
2388691,146,-4
2388771,149,30
2388852,14A,29
2388852,20,-2;8;-103
2388852,10,10372210
2388852,A,37527650
2388852,B,126952835
2388852,C,2610
2388852,D,72
2388852,F,12
2388932,10C,1463
2389013,10D,72
2389092,11F,2357
2389171,12F,77
2389252,146,-4
2389331,149,15
2389414,14A,16
2389414,20,-5;-6;-102
2389414,10,10372270
2389414,A,37527545
2389414,B,126952866
2389414,C,2610
2389414,D,72
2389414,F,12
2389503,10C,1438
2389584,10D,71
2389663,11F,2358
2389743,12F,77
2389822,146,-4
2389902,149,15
2389984,14A,16
2389984,20,-6;2;-94
2389984,10,10372320
2389984,A,37527456
2389984,B,126952889
2389984,C,2620
2389984,D,72
2389984,F,12
2390063,10C,1428
2390143,10D,70
2390223,11F,2358
2390302,12F,85
2390384,146,-4
2390462,149,15
2390543,14A,16
2390543,20,3;-2;-99
2390543,10,10372380
2390543,A,37527351
2390543,B,126952912
2390543,C,2630
2390543,D,71
2390543,F,12
2390623,10C,1417
2390702,10D,70
2390785,11F,2359
2390862,12F,83
2390952,146,-4
2391031,149,30
2391113,14A,30
2391113,20,-3;10;-118
2391113,10,10372440
2391113,A,37527247
2391113,B,126952931
2391113,C,2640
2391113,D,70
2391113,F,12
2391215,10C,1398
2391301,10D,70
2391385,11F,2360
2391462,12F,80
2391543,146,-4
2391622,149,29
2391701,14A,28
2391701,20,-2;11;-100
2391701,10,10372490
2391701,A,37527160
2391701,B,126952945
2391701,C,2650
2391701,D,70
2391701,F,12
2391785,10C,1421
2391863,10D,70
2391944,11F,2360
2392022,12F,92
2392102,146,-4
2392183,149,30
2392263,14A,31
2392270,20,-1;16;-95
2392270,10,10372550
2392270,A,37527056
2392270,B,126952961
2392270,C,2660
2392270,D,70
2392270,F,12
2392353,10C,1425
2392431,10D,70
2392514,11F,2361
2392592,12F,85
2392672,146,-4
2392753,149,30
2392831,14A,31
2392831,20,0;11;-100
2392831,10,10372610
2392831,A,37526950
2392831,B,126952975
2392831,C,2670
2392831,D,71
2392831,F,12
2392916,10C,1426
2393001,10D,71
2393086,11F,2361
2393171,12F,80
2393253,146,-4
2393331,149,34
2393414,14A,34
2393414,20,2;12;-102
2393414,10,10372670
2393414,A,37526844
2393414,B,126952990
2393414,C,2700
2393414,D,71
2393414,F,12
2393523,10C,1438
2393614,10D,71
2393693,11F,2362
2393771,12F,89
2393853,146,-4
2393932,149,32
2394015,14A,32
2394015,20,7;6;-79
2394015,10,10372730
2394015,A,37526737
2394015,B,126953004
2394015,C,2720
2394015,D,71
2394015,F,12
2394093,10C,1440
2394171,10D,72
2394254,11F,2362
2394332,12F,80
2394415,146,-4
2394492,149,16
2394571,14A,17
2394571,20,5;8;-112
2394571,10,10372780
2394571,A,37526647
2394571,B,126953017
2394571,C,2760
2394571,D,72
2394571,F,12
2394663,10C,1454
2394743,10D,71
2394823,11F,2363
2394902,12F,94
2394984,146,-4
2395063,149,16
2395143,14A,16
2395143,20,0;14;-82
2395143,10,10372840
2395143,A,37526540
2395143,B,126953035
2395143,C,2780
2395143,D,71
2395143,F,12
2395222,10C,1426
2395302,10D,70
2395385,11F,2364
2395463,12F,85
2395543,146,-4
2395622,149,15
2395702,14A,16
2395702,20,5;3;-99
2395702,10,10372900
2395702,A,37526435
2395702,B,126953055
2395702,C,2800
2395702,D,70
2395702,F,12
2395785,10C,1408
2395862,10D,70
2395944,11F,2364
2396053,12F,83
2396129,146,-4
2396214,149,25
2396292,14A,24
2396292,20,5;10;-103
2396292,10,10372950
2396292,A,37526348
2396292,B,126953074
2396292,C,2820
2396292,D,70
2396292,F,12
2396403,10C,1413
2396492,10D,70
2396573,11F,2365
2396653,12F,89
2396732,146,-4
2396814,149,28
2396892,14A,31
2396892,20,4;10;-108
2396892,10,10373010
2396892,A,37526245
2396892,B,126953099
2396892,C,2810
2396892,D,70
2396892,F,12
2396973,10C,1403
2397053,10D,70
2397133,11F,2365
2397215,12F,80
2397292,146,-4
2397372,149,19
2397463,14A,20
2397463,20,8;6;-103
2397463,10,10373070
2397463,A,37526142
2397463,B,126953127
2397463,C,2810
2397463,D,70
2397463,F,12
2397544,10C,1408
2397619,10D,70
2397703,11F,2366
2397779,12F,90
2397862,146,-4
2397944,149,24
2398023,14A,25
2398023,20,7;6;-98
2398023,10,10373130
2398023,A,37526040
2398023,B,126953158
2398023,C,2830
2398023,D,70
2398023,F,12
2398104,10C,1411
2398185,10D,70
2398264,11F,2366
2398339,12F,89
2398423,146,-4
2398499,149,16
2398585,14A,16
2398585,20,9;1;-98
2398585,10,10373180
2398585,A,37525956
2398585,B,126953188
2398585,C,2830
2398585,D,70
2398585,F,12
2398693,10C,1403
2398779,10D,69
2398860,11F,2367
2398944,12F,85
2399023,146,-4
2399099,149,16
2399185,14A,16
2399185,20,12;4;-93
2399185,10,10373240
2399185,A,37525856
2399185,B,126953227
2399185,C,2840
2399185,D,69
2399185,F,12
2399260,10C,1388
2399339,10D,69
2399420,11F,2368
2399499,12F,98
2399585,146,-4
2399663,149,19
2399744,14A,22
2399744,20,10;4;-97
2399744,10,10373300
2399744,A,37525758
2399744,B,126953271
2399744,C,2840
2399744,D,69
2399744,F,12
2399833,10C,1384
2399914,10D,68
2399993,11F,2368
2400072,12F,89
2400153,146,-4
2400232,149,23
2400314,14A,19
2400314,20,16;6;-100
2400314,10,10373360
2400314,A,37525662
2400314,B,126953319
2400314,C,2830
2400314,D,68
2400314,F,12
2400390,10C,1387
2400472,10D,69
2400554,11F,2369
2400629,12F,86
2400714,146,-4
2400789,149,16
2400869,14A,16
2400869,20,11;3;-99
2400869,10,10373410
2400869,A,37525583
2400869,B,126953362
2400869,C,2830
2400869,D,68
2400869,F,12
2400954,10C,1364
2401029,10D,68
2401124,11F,2369
2401202,12F,92
2401279,146,-4
2401359,149,29
2401444,14A,31
2401444,20,11;6;-108
2401444,10,10373470
2401444,A,37525491
2401444,B,126953418
2401444,C,2830
2401444,D,68
2401444,F,12
2401545,10C,1382
2401629,10D,68
2401714,11F,2370
2401792,12F,80
2401870,146,-4
2401952,149,32
2402032,14A,32
