161261,D,24
161261,F,4
161339,10C,2041
161417,10D,25
161499,11F,126
161579,12F,72
161661,146,-7
161737,149,20
161817,14A,16
161825,20,10;2;-102
161825,10,1212970
161825,A,37506610
161825,B,127023028
161825,C,4240
161825,D,24
161825,F,4
161909,10C,2034
161986,10D,25
162067,11F,127
162148,12F,72
162226,146,-7
162306,149,14
162386,14A,15
162386,20,1;0;-93
162386,10,1213020
162386,A,37506582
162386,B,127023041
162386,C,4290
162386,D,24
162386,F,4
162467,10C,1960
162546,10D,24
162628,11F,127
162706,12F,77
162787,146,-7
162867,149,14
162946,14A,15
162946,20,5;0;-97
162946,10,1213080
162946,A,37506548
162946,B,127023054
162946,C,4410
162946,D,24
162946,F,4
163061,10C,1842
163147,10D,23
163226,11F,128
163308,12F,68
163387,146,-7
163467,149,14
163546,14A,15
163546,20,6;8;-116
163546,10,1213140
163546,A,37506516
163546,B,127023066
163546,C,4630
163546,D,23
163546,F,4
163626,10C,1513
163706,10D,22
163786,11F,128
163867,12F,72
163947,146,-7
164026,149,14
164108,14A,15
164108,20,5;5;-101
164108,10,1213200
164108,A,37506485
164108,B,127023076
164108,C,4880
164108,D,22
164108,F,4
164187,10C,1421
164267,10D,21
164346,11F,129
164427,12F,77
164507,146,-7
164597,149,14
164676,14A,15
164676,20,5;2;-105
164676,10,1213250
164676,A,37506460
164676,B,127023086
164676,C,4980
164676,D,22
164676,F,4
164756,10C,1410
164837,10D,20
164916,11F,129
164997,12F,72
165077,146,-7
165157,149,14
165237,14A,15
165237,20,3;1;-103
165237,10,1213310
165237,A,37506434
165237,B,127023096
165237,C,5080
165237,D,20
165237,F,4
165316,10C,1384
165397,10D,18
165477,11F,130
165556,12F,72
165638,146,-7
165716,149,14
165797,14A,15
165797,20,5;-6;-109
165797,10,1213370
165797,A,37506410
165797,B,127023107
165797,C,5140
165797,D,18
165797,F,4
165917,10C,1266
166007,10D,16
166086,11F,131
166167,12F,78
166247,146,-7
166326,149,14
166407,14A,15
166407,20,6;-2;-104
166407,10,1213430
166407,A,37506390
166407,B,127023116
166407,C,5230
166407,D,16
166407,F,4
166486,10C,1280
166567,10D,13
166647,11F,131
166726,12F,74
166806,146,-7
166886,149,14
166967,14A,15
166967,20,7;-2;-102
166967,10,1213480
166967,A,37506375
166967,B,127023122
166967,C,5300
166967,D,14
166967,F,4
167047,10C,1290
167126,10D,12
167216,11F,132
167297,12F,72
167376,146,-7
167456,149,14
167537,14A,15
167537,20,7;0;-102
167537,10,1213540
167537,A,37506356
167537,B,127023126
167537,C,5360
167537,D,12
167537,F,4
167617,10C,1287
167696,10D,10
167776,11F,132
167856,12F,72
167937,146,-7
168017,149,14
168096,14A,15
168096,20,9;0;-103
168096,10,1213600
168096,A,37506344
168096,B,127023134
168096,C,5370
168096,D,10
168096,F,4
168176,10C,1305
168256,10D,9
168337,11F,133
168416,12F,74
168497,146,-7
168577,149,14
168660,14A,15
168660,20,8;0;-105
168667,10,1213650
168667,A,37506335
168667,B,127023138
168667,C,5360
168667,D,8
168667,F,5
168776,10C,1306
168867,10D,7
168946,11F,133
169027,12F,72
169107,146,-7
169186,149,14
169267,14A,15
169267,20,7;-1;-101
169267,10,1213710
169267,A,37506324
169267,B,127023139
169267,C,5540
169267,D,6
169267,F,5
169346,10C,1303
169426,10D,5
169506,11F,134
169587,12F,74
169667,146,-7
169747,149,14
169827,14A,15
169827,20,7;-2;-102
169827,10,1213770
169827,A,37506325
169827,B,127023145
169827,C,5760
169827,D,4
169827,F,5
169916,10C,1287
169997,10D,3
170077,11F,135
170156,12F,74
170237,146,-7
170316,149,14
170397,14A,15
170397,20,8;-2;-102
170397,10,1213820
170397,A,37506326
170397,B,127023148
170397,C,5870
170397,D,2
170397,F,6
170476,10C,1284
170556,10D,1
170638,11F,135
170716,12F,74
170797,146,-7
170876,149,14
170956,14A,15
170956,20,7;11;-101
170956,10,1213880
170956,A,37506327
170956,B,127023149
170956,C,5930
170956,D,0
170956,F,6
171037,10C,1298
171116,10D,0
171197,11F,136
171277,12F,72
171356,146,-7
171437,149,14
171557,14A,15
171557,20,7;8;-103
171557,10,1213940
171557,A,37506327
171557,B,127023148
171557,C,5950
171557,D,0
171557,F,6
171656,10C,1300
171746,10D,0
171826,11F,136
171907,12F,72
171986,146,-7
172067,149,14
172146,14A,15
172146,20,7;8;-101
172146,10,1214000
172146,A,37506326
172146,B,127023144
172146,C,6000
172146,D,0
172146,F,6
172226,10C,1306
172306,10D,0
172386,11F,137
172467,12F,74
172547,146,-7
172626,149,14
172706,14A,15
172706,20,8;8;-104
172706,10,1214060
172706,A,37506326
172706,B,127023142
172706,C,6040
172706,D,0
172706,F,6
172796,10C,1303
172876,10D,0
172956,11F,137
173037,12F,72
173116,146,-7
173196,149,14
173276,14A,15
173276,20,7;8;-101
173276,10,1214110
173276,A,37506326
173276,B,127023139
173276,C,6090
173276,D,0
173276,F,6
173357,10C,1308
173437,10D,0
173517,11F,138
173597,12F,72
173677,146,-7
173757,149,14
173837,14A,15
173837,20,8;8;-103
173837,10,1214170
173837,A,37506326
173837,B,127023137
173837,C,6190
173837,D,0
173837,F,6
173916,10C,1299
173996,10D,0
174076,11F,139
174156,12F,72
174246,146,-7
174327,149,14
174406,14A,15
174406,20,7;8;-102
174406,10,1214230
174406,A,37506325
174406,B,127023134
174406,C,6280
174406,D,0
174406,F,6
174506,10C,1312
174596,10D,0
174676,11F,139
174757,12F,72
174837,146,-7
174916,149,14
174996,14A,15
174996,20,6;8;-101
174996,10,1214280
174996,A,37506326
174996,B,127023132
174996,C,6380
174996,D,0
174996,F,6
175076,10C,1301
175157,10D,0
175237,11F,140
175317,12F,72
175396,146,-7
175477,149,14
175556,14A,15
175556,20,7;8;-102
175556,10,1214340
175556,A,37506326
175556,B,127023129
175556,C,6480
175556,D,0
175556,F,6
175646,10C,1305
175726,10D,0
175806,11F,140
175886,12F,72
175967,146,-7
176047,149,14
176126,14A,15
176126,20,6;8;-101
176126,10,1214400
176126,A,37506327
176126,B,127023128
176126,C,6560
176126,D,0
176126,F,6
176206,10C,1296
176286,10D,0
176367,11F,141
176446,12F,72
176526,146,-7
176606,149,14
176686,14A,15
176686,20,7;8;-102
176686,10,1214450
176686,A,37506328
176686,B,127023127
176686,C,6650
176686,D,0
176686,F,6
176767,10C,1296
176846,10D,0
176926,11F,141
177006,12F,72
177086,146,-7
177167,149,14
177246,14A,15
177246,20,7;8;-102
177246,10,1214510
177246,A,37506331
177246,B,127023126
177246,C,6730
177246,D,0
177246,F,6
177346,10C,1301
177437,10D,0
177516,11F,142
177597,12F,72
177676,146,-7
177756,149,14
177837,14A,15
177837,20,7;8;-102
177837,10,1214570
177837,A,37506333
177837,B,127023127
177837,C,6770
177837,D,0
177837,F,6
177916,10C,1304
177996,10D,0
178076,11F,143
178157,12F,72
178237,146,-7
178316,149,14
178396,14A,15
178396,20,8;8;-102
178396,10,1214620
178396,A,37506334
178396,B,127023127
178396,C,6820
178396,D,0
178396,F,6
178486,10C,1303
178567,10D,0
178646,11F,143
178726,12F,72
178806,146,-7
178886,149,14
178967,14A,15
178967,20,8;8;-102
178967,10,1214680
178967,A,37506336
178967,B,127023126
178967,C,6890
178967,D,0
178967,F,6
179046,10C,1312
179126,10D,0
179206,11F,144
179286,12F,72
179367,146,-7
179446,149,14
179526,14A,15
179526,20,6;8;-101
179526,10,1214740
179526,A,37506338
179526,B,127023126
179526,C,6940
179526,D,0
179526,F,6
179606,10C,1289
179687,10D,0
179767,11F,144
179846,12F,72
179926,146,-7
180006,149,14
180086,14A,15
180086,20,7;8;-101
180086,10,1214790
180086,A,37506340
180086,B,127023126
180086,C,6980
180086,D,0
180086,F,6
180186,10C,1291
180276,10D,0
180356,11F,145
180437,12F,72
180516,146,-7
180596,149,14
180676,14A,15
180676,20,7;8;-102
180676,10,1214850
180676,A,37506342
180676,B,127023126
180676,C,7050
180676,D,0
180676,F,6
180757,10C,1293
180837,10D,0
180917,11F,145
180996,12F,72
181076,146,-7
181156,149,18
181237,14A,19
181245,20,7;13;-101
181245,10,1214910
181245,A,37506342
181245,B,127023125
181245,C,7140
181245,D,0
181245,F,6
181326,10C,1288
181406,10D,0
181486,11F,146
181567,12F,68
181646,146,-7
181726,149,20
181806,14A,21
181806,20,7;13;-102
181806,10,1214970
181806,A,37506342
181806,B,127023127
181806,C,7120
181806,D,0
181806,F,6
181886,10C,1302
181967,10D,0
182046,11F,146
182126,12F,71
182206,146,-7
182286,149,22
182367,14A,22
182367,20,7;15;-101
182367,10,1215020
182367,A,37506340
182367,B,127023128
182367,C,7110
182367,D,1
182367,F,6
182496,10C,1308
182586,10D,2
182667,11F,147
182746,12F,72
182826,146,-7
182906,149,23
182986,14A,23
182986,20,7;14;-103
182986,10,1215080
182986,A,37506336
182986,B,127023131
182986,C,7120
182986,D,3
182986,F,6
183066,10C,1308
183146,10D,3
183226,11F,148
183307,12F,69
183387,146,-7
183467,149,15
183546,14A,15
183546,20,8;12;-101
183546,10,1215140
183546,A,37506331
183546,B,127023134
183546,C,7100
183546,D,4
183546,F,6
183626,10C,1290
183706,10D,4
183785,11F,148
183866,12F,73
183946,146,-7
184037,149,16
184116,14A,17
184116,20,7;10;-100
184116,10,1215200
184116,A,37506325
184116,B,127023138
184116,C,7100
184116,D,4
184116,F,6
184196,10C,1293
184276,10D,5
184356,11F,149
184438,12F,74
184516,146,-7
184596,149,19
184676,14A,20
184676,20,8;8;-101
184676,10,1215250
184676,A,37506320
184676,B,127023140
184676,C,7090
184676,D,5
184676,F,6
184757,10C,1294
184838,10D,5
184916,11F,149
184996,12F,74
185076,146,-7
185156,149,18
185238,14A,18
185238,20,10;9;-102
185238,10,1215310
185238,A,37506313
185238,B,127023143
185238,C,7130
185238,D,5
185238,F,6
185346,10C,1307
185437,10D,5
185517,11F,150
185596,12F,75
185677,146,-7
185756,149,14
185838,14A,15
185838,20,6;9;-105
185838,10,1215370
185838,A,37506305
185838,B,127023148
185838,C,7110
185838,D,5
185838,F,6
185916,10C,1307
185995,10D,5
186076,11F,151
186156,12F,75
186238,146,-7
186316,149,14
186396,14A,15
186396,20,7;8;-101
186396,10,1215420
186396,A,37506299
186396,B,127023152
186396,C,7050
186396,D,5
186396,F,6
186476,10C,1310
186556,10D,5
186638,11F,151
186726,12F,74
186806,146,-7
186886,149,14
186966,14A,15
186966,20,11;7;-101
186966,10,1215480
186966,A,37506292
186966,B,127023157
186966,C,6990
186966,D,5
186966,F,6
187046,10C,1301
187126,10D,5
187206,11F,152
187286,12F,75
187367,146,-7
187446,149,14
187526,14A,15
187526,20,10;6;-102
187526,10,1215540
187526,A,37506285
187526,B,127023163
187526,C,6930
187526,D,4
187526,F,6
187607,10C,1306
187686,10D,5
187767,11F,152
187846,12F,76
187926,146,-7
188006,149,14
188086,14A,15
188086,20,9;0;-103
188086,10,1215590
188086,A,37506279
188086,B,127023166
188086,C,6970
188086,D,4
188086,F,6
188196,10C,1309
188286,10D,3
188367,11F,153
188446,12F,75
188527,146,-7
188606,149,14
188686,14A,15
188686,20,8;9;-102
188686,10,1215650
188686,A,37506274
188686,B,127023170
188686,C,6910
188686,D,3
188686,F,6
188767,10C,1295
188846,10D,3
188926,11F,153
189006,12F,75
189086,146,-7
189167,149,14
189246,14A,15
189246,20,8;8;-101
189246,10,1215710
189246,A,37506271
189246,B,127023174
189246,C,6850
189246,D,2
189246,F,6
189326,10C,1299
189406,10D,3
189486,11F,154
189567,12F,75
189646,146,-7
189726,149,14
189806,14A,15
189806,20,7;10;-101
189806,10,1215770
189806,A,37506266
189806,B,127023176
189806,C,6840
189806,D,3
189806,F,6
189886,10C,1300
189967,10D,3
190046,11F,154
190126,12F,75
190206,146,-7
190286,149,14
190367,14A,15
190367,20,9;9;-102
190367,10,1215820
190367,A,37506262
190367,B,127023178
190367,C,6950
190367,D,4
190367,F,6
190446,10C,1294
190526,10D,4
190607,11F,155
190686,12F,76
190767,146,-7
190846,149,16
190926,14A,18
190933,20,10;9;-103
190933,10,1215880
190933,A,37506257
190933,B,127023175
190933,C,7320
190933,D,4
190933,F,6
191038,10C,1308
191126,10D,4
191206,11F,156
191286,12F,76
191367,146,-7
191446,149,22
191527,14A,22
191527,20,9;12;-102
191527,10,1215940
191527,A,37506250
191527,B,127023177
191527,C,7510
191527,D,4
191527,F,6
191606,10C,1305
191686,10D,5
191767,11F,156
191846,12F,72
191926,146,-7
192007,149,22
192086,14A,23
192086,20,10;12;-103
192086,10,1215990
192086,A,37506245
192086,B,127023179
192086,C,7590
192086,D,5
192086,F,6
192176,10C,1304
192256,10D,5
192338,11F,157
192416,12F,76
192496,146,-7
192576,149,29
192656,14A,30
192656,20,7;18;-104
192656,10,1220050
192656,A,37506231
192656,B,127023211
192656,C,6890
192656,D,5
192656,F,7
192738,10C,1303
192816,10D,6
192896,11F,157
192976,12F,72
193056,146,-7
193138,149,29
193216,14A,30
193216,20,4;19;-99
193216,10,1220110
193216,A,37506219
193216,B,127023234
193216,C,6420
193216,D,6
193216,F,7
193296,10C,1149
193377,10D,8
193457,11F,158
193538,12F,72
193617,146,-7
193726,149,35
193807,14A,36
193807,20,8;21;-104
193807,10,1220170
193807,A,37506205
193807,B,127023256
193807,C,6040
193807,D,8
193807,F,7
193907,10C,1433
193997,10D,10
194077,11F,159
194157,12F,72
194238,146,-7
194317,149,37
194397,14A,38
194397,20,5;22;-101
194397,10,1220220
194397,A,37506192
194397,B,127023275
194397,C,5790
194397,D,11
194397,F,7
194477,10C,1751
194557,10D,12
194639,11F,159
194717,12F,72
194797,146,-7
194877,149,38
194957,14A,39
194957,20,0;21;-103
194957,10,1220280
194957,A,37506173
194957,B,127023302
194957,C,5440
194957,D,13
194957,F,7
195046,10C,2068
195126,10D,15
195207,11F,160
195286,12F,72
195367,146,-7
195447,149,41
195526,14A,41
195526,20,-3;17;-100
195526,10,1220340
195526,A,37506152
195526,B,127023325
195526,C,5200
195526,D,15
195526,F,7
195607,10C,1781
195686,10D,16
195767,11F,160
195847,12F,64
195926,146,-7
196007,149,41
196086,14A,41
196086,20,-4;22;-96
196086,10,1220390
196086,A,37506132
196086,B,127023339
196086,C,5150
196086,D,17
196086,F,7
196167,10C,1568
196247,10D,18
196338,11F,161
196417,12F,66
196497,146,-7
196577,149,41
196657,14A,41
196657,20,-3;20;-101
196657,10,1220450
196657,A,37506104
196657,B,127023359
196657,C,5050
196657,D,19
196657,F,8
196757,10C,1723
196847,10D,21
196927,11F,161
197007,12F,66
197086,146,-7
197167,149,41
197247,14A,42
197247,20,5;21;-101
197247,10,1220510
197247,A,37506073
197247,B,127023382
197247,C,4800
197247,D,22
197247,F,8
197326,10C,1940
197407,10D,24
197486,11F,162
197567,12F,69
197646,146,-7
197727,149,41
197807,14A,41
197807,20,16;17;-105
197815,10,1220570
197815,A,37506051
197815,B,127023418
197815,C,4380
197815,D,24
197815,F,8
197897,10C,2137
197977,10D,27
198056,11F,163
198138,12F,72
198217,146,-7
198297,149,36
198377,14A,23
198377,20,5;18;-108
198377,10,1220620
198377,A,37506029
198377,B,127023449
198377,C,4030
198377,D,27
198377,F,8
198457,10C,2303
198538,10D,29
198617,11F,163
198697,12F,76
198777,146,-7
198856,149,30
198938,14A,32
198938,20,8;8;-102
198938,10,1220680
198938,A,37505991
198938,B,127023474
198938,C,3830
198938,D,29
198938,F,8
199046,10C,1837
199139,10D,29
199217,11F,164
199296,12F,72
199377,146,-7
199456,149,15
199539,14A,15
199539,20,9;9;-95
199539,10,1220740
199539,A,37505951
199539,B,127023500
199539,C,3620
199539,D,31
199539,F,8
199617,10C,1463
199696,10D,29
199777,11F,164
199856,12F,72
199939,146,-7
200017,149,14
200096,14A,15
200096,20,13;0;-100
200096,10,1220790
200096,A,37505920
200096,B,127023519
200096,C,3490
200096,D,29
200096,F,8
200177,10C,1402
200256,10D,28
200339,11F,165
200417,12F,86
200496,146,-7
200577,149,14
200667,14A,15
200667,20,17;-5;-106
200667,10,1220850
200667,A,37505883
200667,B,127023540
200667,C,3440
200667,D,27
200667,F,8
200746,10C,1373
200826,10D,26
200907,11F,165
200986,12F,76
201067,146,-7
201146,149,14
201226,14A,15
201226,20,3;-12;-106
201226,10,1220910
201226,A,37505850
201226,B,127023561
201226,C,3380
201226,D,24
201226,F,8
201307,10C,1271
201386,10D,21
201467,11F,166
201546,12F,78
201626,146,-7
201707,149,14
201786,14A,15
201786,20,10;4;-99
201786,10,1220960
201786,A,37505827
201786,B,127023574
201786,C,3370
201786,D,19
201786,F,8
201896,10C,1334
201986,10D,19
202067,11F,167
202146,12F,84
202226,146,-7
202306,149,16
202386,14A,18
202386,20,15;3;-101
202386,10,1221020
202386,A,37505808
202386,B,127023593
202386,C,3360
202386,D,18
202386,F,8
202467,10C,1299
202546,10D,19
202626,11F,167
202707,12F,76
202786,146,-7
202867,149,21
202946,14A,21
202946,20,14;5;-101
202946,10,1221080
202946,A,37505787
202946,B,127023610
202946,C,3300
202946,D,19
202946,F,8
203026,10C,1287
203106,10D,18
203186,11F,168
203277,12F,76
203357,146,-7
203440,149,24
203517,14A,24
203517,20,-1;8;-95
203517,10,1221140
203517,A,37505764
203517,B,127023630
203517,C,3300
203517,D,18
203517,F,8
203597,10C,1457
203677,10D,18
203757,11F,168
203838,12F,72
203917,146,-7
203997,149,26
204077,14A,27
204077,20,1;14;-104
204077,10,1221190
204077,A,37505744
204077,B,127023645
204077,C,3300
204077,D,18
204077,F,8
204157,10C,1468
204238,10D,18
204318,11F,169
204397,12F,64
204477,146,-7
204557,149,24
204639,14A,19
204639,20,2;11;-109
204670,10,1221250
204670,A,37505718
204670,B,127023662
204670,C,3280
204670,D,18
204670,F,8
204777,10C,1506
204867,10D,18
204947,11F,169
205026,12F,72
205106,146,-7
205186,149,14
205267,14A,15
205267,20,3;2;-111
205267,10,1221310
205267,A,37505691
205267,B,127023676
205267,C,3260
205267,D,19
205267,F,8
205347,10C,1436
205426,10D,17
205506,11F,170
205586,12F,72
205667,146,-7
205747,149,14
205826,14A,15
205826,20,0;4;-108
205826,10,1221370
205826,A,37505665
205826,B,127023688
205826,C,3240
205826,D,17
205826,F,8
205917,10C,1426
205995,10D,16
206077,11F,171
206156,12F,78
206238,146,-7
206315,149,20
206395,14A,20
206395,20,2;4;-102
206395,10,1221420
206395,A,37505646
206395,B,127023699
206395,C,3240
206395,D,16
206395,F,8
206475,10C,1311
206556,10D,16
206639,11F,171
206717,12F,76
206796,146,-7
206875,149,27
206955,14A,29
206955,20,6;14;-97
206955,10,1221480
206955,A,37505624
206955,B,127023709
206955,C,3250
206955,D,15
206955,F,8
207038,10C,1299
207115,10D,16
207196,11F,172
207277,12F,69
207356,146,-7
207438,149,31
207525,14A,32
207525,20,3;14;-95
207525,10,1221540
207525,A,37505603
207525,B,127023721
207525,C,3280
207525,D,16
207525,F,8
207625,10C,1406
207716,10D,17
207797,11F,172
207877,12F,72
207955,146,-7
208038,149,21
208115,14A,15
208115,20,-4;11;-100
208115,10,1221600
208115,A,37505579
208115,B,127023732
208115,C,3310
208115,D,17
208115,F,8
208195,10C,1478
208275,10D,18
208355,11F,173
208438,12F,76
208515,146,-7
208595,149,14
208677,14A,15
208677,20,-12;-2;-104
208677,10,1221650
208677,A,37505557
208677,B,127023742
208677,C,3300
208677,D,18
208677,F,8
208767,10C,1371
208847,10D,16
208925,11F,173
209005,12F,76
209085,146,-7
209167,149,14
209245,14A,15
209245,20,-4;-10;-102
209245,10,1221710
209245,A,37505533
209245,B,127023751
209245,C,3270
209245,D,16
209245,F,8
209325,10C,1382
209407,10D,13
209485,11F,174
209567,12F,72
209645,146,-7
209725,149,14
209805,14A,15
209805,20,2;-5;-103
209805,10,1221770
209805,A,37505513
209805,B,127023756
209805,C,3190
209805,D,14
209805,F,8
209885,10C,1163
209967,10D,10
210045,11F,174
210138,12F,81
210215,146,-7
210295,149,16
210375,14A,18
210375,20,16;2;-100
210375,10,1221820
210375,A,37505503
210375,B,127023763
210375,C,3090
210375,D,12
210375,F,8
210475,10C,1402
210567,10D,10
210645,11F,175
210726,12F,76
210807,146,-7
210885,149,22
210967,14A,23
210967,20,11;7;-101
210967,10,1221880
210967,A,37505492
210967,B,127023770
210967,C,3040
210967,D,10
210967,F,8
211047,10C,1381
211125,10D,9
211205,11F,176
211285,12F,76
211367,146,-7
211445,149,26
211525,14A,28
211525,20,8;10;-104
211525,10,1221940
211525,A,37505481
211525,B,127023777
211525,C,2980
211525,D,9
211525,F,8
211615,10C,1269
211695,10D,10
211775,11F,176
211855,12F,76
211938,146,-7
212015,149,29
212095,14A,30
212095,20,6;16;-102
212095,10,1221990
212095,A,37505470
212095,B,127023782
212095,C,2920
212095,D,11
212095,F,8
212178,10C,1300
212255,10D,11
212338,11F,177
212415,12F,69
212495,146,-7
212575,149,30
212655,14A,30
212655,20,13;12;-87
212655,10,1222050
212655,A,37505454
212655,B,127023789
212655,C,2890
212655,D,12
212655,F,8
212766,10C,1290
212855,10D,13
212938,11F,177
213015,12F,76
213095,146,-7
213175,149,30
213258,14A,30
213258,20,13;14;-98
213258,10,1222110
213258,A,37505437
213258,B,127023799
213258,C,2900
213258,D,12
213258,F,8
213338,10C,1117
213417,10D,14
213495,11F,178
213575,12F,76
213655,146,-7
213738,149,30
213815,14A,30
213815,20,8;13;-102
213815,10,1222170
213815,A,37505417
213815,B,127023808
213815,C,2890
213815,D,14
213815,F,8
213895,10C,1207
213975,10D,15
214055,11F,179
214138,12F,76
214215,146,-7
214295,149,25
214375,14A,15
214375,20,9;9;-96
214375,10,1222220
214375,A,37505401
214375,B,127023816
214375,C,2910
214375,D,15
214375,F,8
214456,10C,1262
214538,10D,16
214615,11F,179
214696,12F,75
214774,146,-7
214855,149,14
214938,14A,15
214938,20,13;0;-103
214938,10,1222280
214938,A,37505381
214938,B,127023824
214938,C,2980
214938,D,15
214938,F,8
215015,10C,1227
215096,10D,15
215175,11F,180
215256,12F,76
215338,146,-7
215415,149,14
215495,14A,15
215495,20,5;2;-104
